event_update_time;milemarker;event_update_type;event_id;classification;status
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
2023-10-05 06:38:21.337067-05:00;61.8;update;339530;disabledVehicle;Active
